@relation calcite_train_noise.arff

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Number_of_Revisions numeric
@attribute Fix_Count numeric
@attribute Authors numeric
@attribute LOC_added numeric
@attribute Max_LOC_added numeric
@attribute Average_LOC_added numeric
@attribute Churn numeric
@attribute Max_Churn numeric
@attribute Average_Churn numeric
@attribute Change_Set_Size numeric
@attribute Max_Change_Set_Size numeric
@attribute Average_Change_Set_Size numeric
@attribute Release_Length numeric
@attribute Weighted_Release_Length numeric
@attribute Actual {TRUE,FALSE}

@data
114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
365,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,22.29,0.0,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
195,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,22.29,0.0,FALSE
79,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
105,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,22.29,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
264,13,1,1,1,6,6,6.0,1,1,1.0,68,68,68.0,69.86,7.0,FALSE
69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
222,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
575,76,1,0,1,66,66,66.0,56,56,56.0,1,1,1.0,69.86,3.86,FALSE
64,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
559,78,1,1,1,78,78,78.0,78,78,78.0,7,7,7.0,69.86,4.57,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
145,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
120,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
140,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
195,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
1778,117,2,2,1,72,57,36.0,27,15,13.5,11,8,5.5,69.86,7.29,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
180,2,1,1,1,1,1,1.0,0,0,0.0,25,25,25.0,69.86,1.86,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
112,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
31,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
90,4,1,1,1,4,4,4.0,4,4,4.0,8,8,8.0,63.0,7.29,FALSE
49,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
185,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
164,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
228,5,1,1,1,3,3,3.0,1,1,1.0,22,22,22.0,69.86,7.29,FALSE
101,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
207,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
202,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
87,6,1,1,1,2,2,2.0,2,2,2.0,67,67,67.0,69.86,6.29,FALSE
222,63,1,1,1,54,54,54.0,45,45,45.0,67,67,67.0,69.86,6.29,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
98,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,65.86,0.0,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,66.14,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
141,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
128,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
63,9,1,1,1,5,5,5.0,1,1,1.0,68,68,68.0,69.86,7.0,FALSE
130,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
48,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,19.71,0.0,FALSE
88,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,63.0,0.0,FALSE
106,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
177,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
2386,61,3,3,2,43,23,14.33,25,23,8.33,160,68,53.33,69.86,4.69,FALSE
262,23,1,1,1,9,9,9.0,5,5,5.0,67,67,67.0,69.86,6.29,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
315,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
175,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
88,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
115,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
27,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
100,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
675,10,1,1,1,6,6,6.0,2,2,2.0,22,22,22.0,69.86,7.29,FALSE
71,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9.57,0.0,FALSE
491,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
178,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
80,11,1,1,1,5,5,5.0,1,1,1.0,68,68,68.0,69.86,7.0,FALSE
281,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
193,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
138,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
975,472,2,2,2,261,164,130.5,74,62,37.0,16,8,8.0,69.86,5.29,FALSE
45,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
213,184,1,1,1,119,119,119.0,54,54,54.0,68,68,68.0,69.86,7.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
111,2,1,0,1,1,1,1.0,0,0,0.0,15,15,15.0,65.86,1.29,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
911,8,1,0,1,4,4,4.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
152,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
109,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
136,38,1,1,1,19,19,19.0,0,0,0.0,68,68,68.0,69.86,7.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
135,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
67,2,1,0,1,1,1,1.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
585,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
301,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
191,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
435,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,50.14,0.0,FALSE
69,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,62.14,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
84,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,57.57,0.0,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
272,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
65,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.86,0.0,FALSE
150,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
66,4,1,1,1,2,2,2.0,0,0,0.0,25,25,25.0,69.86,1.86,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
74,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
51,2,1,0,1,1,1,1.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
208,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
198,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
174,53,2,1,1,30,29,15.0,7,7,3.5,40,25,20.0,69.86,1.84,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
88,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
175,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
84,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
156,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
139,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
366,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
126,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
114,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
171,2,1,0,1,1,1,1.0,0,0,0.0,4,4,4.0,40.86,0.0,FALSE
73,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
89,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
1215,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
143,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
183,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
79,23,1,1,1,14,14,14.0,5,5,5.0,22,22,22.0,53.14,5.29,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
258,10,1,0,1,5,5,5.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
1175,2,1,1,1,1,1,1.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
115,4,1,1,1,3,3,3.0,2,2,2.0,67,67,67.0,69.86,6.29,FALSE
83,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
93,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
232,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
231,14,1,1,1,5,5,5.0,4,4,4.0,67,67,67.0,69.86,6.29,FALSE
164,13,2,2,1,7,4,3.5,1,1,0.5,89,67,44.5,69.86,6.82,FALSE
162,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
101,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
55,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
277,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
332,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
124,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
897,194,3,3,2,144,108,48.0,112,103,37.33,83,67,27.67,69.86,5.32,FALSE
234,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
156,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
226,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
207,4,1,1,1,2,2,2.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
123,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
100,2,1,1,1,1,1,1.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
109,2,1,1,1,1,1,1.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
36,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
316,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
42,13,1,1,1,3,3,3.0,7,7,7.0,8,8,8.0,69.86,5.29,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
38,2,1,0,1,1,1,1.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
248,11,1,1,1,6,6,6.0,1,1,1.0,22,22,22.0,69.86,7.29,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
302,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
91,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
214,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
186,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
71,1,1,1,1,1,1,1.0,1,1,1.0,22,22,22.0,69.86,7.29,FALSE
204,4,1,1,1,2,2,2.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
80,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
267,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,34.0,0.0,FALSE
226,2,1,1,1,1,1,1.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
50,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
95,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
248,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
38,2,1,0,1,1,1,1.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
171,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
751,141,1,1,1,28,28,28.0,85,85,85.0,22,22,22.0,69.86,7.29,FALSE
152,6,1,0,1,4,4,4.0,2,2,2.0,15,15,15.0,69.86,1.29,FALSE
171,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
42,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
59,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
439,31,2,2,2,19,17,9.5,7,6,3.5,72,67,36.0,69.86,6.27,FALSE
306,140,2,2,2,47,24,23.5,46,29,23.0,16,8,8.0,69.86,5.29,FALSE
149,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
551,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
94,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
59,2,1,0,1,1,1,1.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
197,6,1,0,1,3,3,3.0,0,0,0.0,15,15,15.0,69.86,1.29,FALSE
239,3,1,0,1,2,2,2.0,1,1,1.0,15,15,15.0,69.86,1.29,FALSE
30,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
92,4,1,1,1,2,2,2.0,0,0,0.0,22,22,22.0,69.86,5.29,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
237,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
68,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
202,16,1,1,1,16,16,16.0,16,16,16.0,25,25,25.0,69.86,1.86,FALSE
78,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
209,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
37,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
60,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
87,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
746,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
119,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
99,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
66,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
88,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
314,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
63,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,47.86,0.0,FALSE
81,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
75,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
76,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,40.0,0.0,FALSE
245,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
174,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
147,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,62.86,0.0,FALSE
35,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,28.14,0.0,FALSE
254,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
47,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
70,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,66.29,0.0,FALSE
277,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
67,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
39,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,66.29,0.0,FALSE
41,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,24.43,0.0,FALSE
166,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
405,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
85,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
61,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
122,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
208,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
85,3,1,1,1,2,2,2.0,1,1,1.0,67,67,67.0,69.86,6.29,FALSE
103,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
107,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
51,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
98,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
232,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
32,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
155,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
26,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
306,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
53,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
44,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
285,5,1,1,1,3,3,3.0,1,1,1.0,22,22,22.0,69.86,7.29,FALSE
133,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
790,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
96,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
52,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
92,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
84,84,1,1,1,84,84,84.0,84,84,84.0,2,2,2.0,4.57,4.57,FALSE
144,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,69.86,0.0,FALSE
299,11,2,1,2,8,7,4.0,7,6,3.5,23,15,11.5,69.86,4.19,FALSE
