issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MNG-341,Bug,Duplicate,Closed,2005-04-22 12:43:42,2005-04-22 13:19:05
MNG-342,Bug,Fixed,Closed,2005-04-22 13:45:28,2005-04-26 09:04:21
MNG-343,Bug,Fixed,Closed,2005-04-23 01:56:47,2005-04-23 01:57:11
MNG-344,Sub-task,Fixed,Closed,2005-04-23 02:28:05,2005-05-11 08:57:56
MNG-345,Sub-task,Fixed,Closed,2005-04-23 02:30:23,2005-06-01 00:15:18
MNG-346,Task,Won't Fix,Closed,2005-04-23 04:24:14,2007-06-15 17:52:39
MNG-347,Sub-task,Won't Fix,Closed,2005-04-23 07:41:57,2005-04-23 09:16:15
MNG-348,Task,Fixed,Closed,2005-04-23 09:53:17,2005-05-02 12:18:18
MNG-350,Bug,Won't Fix,Closed,2005-04-24 23:50:48,2005-04-25 03:34:20
MNG-351,Bug,Won't Fix,Closed,2005-04-25 00:33:13,2005-04-25 03:34:59
MNG-352,Bug,Won't Fix,Closed,2005-04-25 00:40:47,2005-04-25 03:35:56
MNG-353,Improvement,Fixed,Closed,2005-04-26 06:59:21,2005-05-23 05:41:10
MNG-354,Wish,Fixed,Closed,2005-04-26 12:20:29,2005-06-08 09:41:09
MNG-355,Bug,Duplicate,Closed,2005-04-26 17:20:47,2005-06-20 17:09:05
MNG-356,Bug,Fixed,Closed,2005-04-26 17:58:40,2005-04-26 19:13:59
MNG-357,Bug,Won't Fix,Closed,2005-04-26 22:26:00,2005-04-28 05:10:19
MNG-358,Bug,Won't Fix,Closed,2005-04-27 00:09:08,2005-04-27 01:19:42
MNG-359,Wish,Fixed,Closed,2005-04-27 00:36:12,2005-05-26 11:40:35
MNG-361,Bug,Won't Fix,Closed,2005-04-27 20:10:22,2005-05-06 02:32:02
MNG-362,Bug,Fixed,Closed,2005-04-28 00:34:37,2005-04-28 05:08:03
MNG-363,Task,Won't Fix,Closed,2005-04-28 08:26:56,2005-10-08 18:38:04
MNG-365,Improvement,Duplicate,Closed,2005-05-03 11:31:23,2005-06-16 10:45:44
MNG-366,Bug,Fixed,Closed,2005-05-04 04:03:00,2005-07-21 09:48:17
MNG-367,Task,Incomplete,Closed,2005-05-04 18:01:33,2014-01-19 23:02:04
MNG-368,Bug,Fixed,Closed,2005-05-05 02:43:11,2005-05-05 02:43:33
MNG-369,Task,Won't Fix,Closed,2005-05-06 10:00:52,2008-12-18 14:12:13
MNG-370,Task,Fixed,Closed,2005-05-06 10:01:23,2005-05-13 15:50:22
MNG-371,Improvement,Fixed,Closed,2005-05-07 15:33:59,2005-05-09 03:22:19
MNG-372,Bug,Fixed,Closed,2005-05-08 18:38:45,2005-05-10 18:36:51
MNG-373,Bug,Fixed,Closed,2005-05-09 14:42:31,2005-05-10 19:14:33
MNG-374,Bug,Fixed,Closed,2005-05-09 17:40:48,2005-05-10 18:35:25
MNG-375,Bug,Fixed,Closed,2005-05-09 17:47:05,2005-05-10 19:02:15
MNG-377,Improvement,Fixed,Closed,2005-05-10 08:39:08,2005-07-20 18:45:23
MNG-378,Improvement,Fixed,Closed,2005-05-10 08:41:06,2005-05-23 09:42:31
MNG-379,Improvement,Fixed,Closed,2005-05-10 08:57:01,2005-06-16 23:18:08
MNG-380,Bug,Fixed,Closed,2005-05-10 10:37:10,2007-03-23 00:10:51
MNG-382,New Feature,Fixed,Closed,2005-05-11 08:08:56,2005-05-18 09:40:50
MNG-383,Improvement,Fixed,Closed,2005-05-12 15:36:10,2005-05-18 09:39:52
MNG-385,Bug,Fixed,Closed,2005-05-13 04:42:44,2007-06-05 15:17:32
MNG-386,Improvement,Fixed,Closed,2005-05-13 12:12:47,2005-07-27 06:53:17
MNG-388,Bug,Fixed,Closed,2005-05-13 21:26:40,2005-05-14 15:24:41
MNG-389,Bug,Fixed,Closed,2005-05-14 10:51:59,2005-05-15 04:57:10
MNG-390,Improvement,Fixed,Closed,2005-05-14 14:22:22,2005-08-05 17:53:26
MNG-391,Bug,Fixed,Closed,2005-05-14 15:17:35,2005-05-14 15:45:54
MNG-392,Task,Won't Fix,Closed,2005-05-14 15:27:26,2005-05-23 05:16:16
MNG-393,Bug,Cannot Reproduce,Closed,2005-05-15 19:55:55,2005-05-16 03:38:07
MNG-395,New Feature,Fixed,Closed,2005-05-16 04:07:55,2005-05-16 04:09:52
MNG-396,Improvement,Duplicate,Closed,2005-05-16 04:23:39,2007-06-05 08:55:47
MNG-397,Bug,Fixed,Closed,2005-05-16 07:51:11,2005-07-16 04:27:28
MNG-398,Task,Fixed,Closed,2003-11-13 14:42:31,2005-06-17 11:56:44
MNG-399,Improvement,Fixed,Closed,2004-02-03 07:46:22,2006-10-24 23:05:23
MNG-400,Improvement,Won't Fix,Closed,2005-03-12 12:40:45,2005-06-20 17:07:10
MNG-401,New Feature,Won't Fix,Closed,2005-05-08 15:07:57,2009-12-29 04:06:02
MNG-404,New Feature,Fixed,Closed,2005-01-25 14:01:17,2005-07-18 10:16:02
MNG-406,Bug,Fixed,Closed,2005-05-16 17:33:57,2005-05-18 11:24:17
MNG-407,New Feature,Fixed,Closed,2005-05-16 17:44:54,2005-06-07 18:54:21
MNG-409,Bug,Won't Fix,Closed,2005-05-17 03:21:19,2005-08-02 18:38:30
MNG-410,Bug,Fixed,Closed,2005-05-17 09:48:03,2005-08-26 00:30:09
MNG-411,Improvement,Fixed,Closed,2005-05-18 02:39:44,2005-07-20 06:37:28
MNG-412,Bug,Fixed,Closed,2005-05-18 09:30:45,2005-05-23 11:00:42
MNG-413,New Feature,Duplicate,Closed,2005-05-18 11:31:58,2005-06-16 10:38:21
MNG-414,Improvement,Fixed,Closed,2005-05-19 03:22:58,2005-06-19 02:27:24
MNG-415,Improvement,Fixed,Closed,2005-05-19 06:12:31,2005-06-16 18:03:38
MNG-416,Task,Incomplete,Closed,2005-05-19 06:50:13,2014-01-19 23:02:19
MNG-418,Improvement,Fixed,Closed,2005-05-19 11:01:26,2005-06-20 18:13:09
MNG-419,Bug,Fixed,Closed,2005-05-19 13:49:46,2005-06-21 01:52:05
MNG-420,Bug,Fixed,Closed,2005-05-20 22:09:11,2005-09-09 22:20:32
MNG-421,New Feature,Fixed,Closed,2005-05-21 15:43:59,2005-06-09 18:48:58
MNG-422,Bug,Won't Fix,Closed,2005-05-22 14:20:03,2005-05-23 04:45:52
MNG-423,Task,Fixed,Closed,2005-05-23 02:50:48,2005-06-07 04:37:06
MNG-424,Bug,Fixed,Closed,2005-05-23 07:32:59,2005-05-23 10:47:34
MNG-425,Bug,Fixed,Closed,2005-05-23 10:03:59,2005-05-23 23:55:03
MNG-426,New Feature,Incomplete,Closed,2005-05-23 15:02:36,2014-01-23 04:32:07
MNG-427,Improvement,Duplicate,Closed,2005-05-24 01:48:16,2005-06-17 12:05:30
MNG-428,Improvement,Fixed,Closed,2005-05-24 20:22:51,2008-03-06 17:33:31
MNG-429,New Feature,Fixed,Closed,2005-05-26 01:25:46,2005-06-06 02:19:51
MNG-431,Improvement,Duplicate,Closed,2005-05-27 00:11:46,2005-05-27 02:37:44
MNG-432,Bug,Fixed,Closed,2005-05-27 05:49:38,2005-06-19 02:45:35
MNG-433,Task,Fixed,Closed,2005-05-28 09:51:49,2005-07-18 03:37:33
MNG-434,Bug,Cannot Reproduce,Closed,2005-05-29 01:41:22,2005-05-29 01:50:12
MNG-436,New Feature,Fixed,Closed,2005-05-31 00:14:44,2005-05-31 00:14:55
MNG-437,Improvement,Fixed,Closed,2005-05-31 18:14:03,2005-05-31 19:08:32
MNG-438,New Feature,Fixed,Closed,2005-06-02 01:51:40,2005-09-29 17:28:26
MNG-439,Improvement,Fixed,Closed,2005-06-02 02:50:42,2005-10-08 11:20:48
MNG-442,Improvement,Duplicate,Closed,2005-06-03 04:24:18,2005-08-31 23:57:30
MNG-443,Improvement,Fixed,Closed,2005-06-03 06:50:44,2005-06-03 07:24:51
MNG-444,Bug,Fixed,Closed,2005-06-03 20:19:42,2005-06-04 03:35:28
MNG-445,Bug,Duplicate,Closed,2005-06-04 02:25:03,2005-06-04 06:15:54
MNG-446,Bug,Fixed,Closed,2005-06-04 02:33:04,2005-06-06 07:35:36
MNG-447,Bug,Fixed,Closed,2005-06-05 08:51:50,2005-06-05 08:54:53
MNG-448,New Feature,Fixed,Closed,2005-06-06 02:27:53,2005-06-06 02:28:16
MNG-449,Bug,Fixed,Closed,2005-06-06 03:09:52,2005-10-11 10:42:10
MNG-450,Improvement,Won't Fix,Closed,2005-06-06 10:26:17,2007-09-05 09:48:37
MNG-451,Improvement,Fixed,Closed,2005-06-06 18:34:26,2005-06-10 02:22:41
MNG-452,Bug,Cannot Reproduce,Closed,2005-06-07 02:10:29,2005-07-30 18:44:39
MNG-453,Task,Fixed,Closed,2005-06-07 10:44:58,2005-06-07 19:06:22
MNG-454,Improvement,Won't Fix,Closed,2005-06-07 18:48:43,2005-07-22 14:12:40
MNG-455,New Feature,Fixed,Closed,2005-06-08 01:53:31,2005-06-17 11:57:37
MNG-456,Improvement,Fixed,Closed,2005-06-08 03:16:18,2005-07-25 12:47:39
MNG-459,Improvement,Won't Fix,Closed,2005-06-08 09:24:55,2005-06-08 09:33:53
MNG-461,Improvement,Fixed,Closed,2005-06-09 06:55:21,2005-07-22 09:29:04
MNG-462,Improvement,Duplicate,Closed,2005-06-09 07:03:10,2014-01-19 23:03:59
MNG-463,Improvement,Fixed,Closed,2005-06-09 12:18:00,2005-06-10 07:10:36
MNG-464,Improvement,Fixed,Closed,2005-06-09 14:09:58,2014-01-20 02:12:44
MNG-465,Bug,Incomplete,Closed,2005-06-10 12:17:17,2005-06-10 12:22:15
MNG-467,Bug,Fixed,Closed,2005-06-12 21:59:12,2005-06-22 02:27:20
MNG-468,New Feature,Fixed,Closed,2005-06-13 04:36:36,2008-10-08 09:41:04
MNG-469,Bug,Fixed,Closed,2005-06-13 15:30:31,2005-06-18 19:50:24
MNG-470,Improvement,Duplicate,Closed,2005-06-13 17:37:50,2005-06-14 03:05:14
MNG-471,New Feature,Fixed,Closed,2005-06-14 09:10:44,2005-06-20 17:02:10
MNG-472,Bug,Won't Fix,Closed,2005-06-14 19:18:30,2005-06-16 10:49:11
MNG-473,Bug,Fixed,Closed,2005-06-16 02:32:33,2005-06-16 23:19:24
MNG-474,Improvement,Incomplete,Closed,2005-06-16 10:26:31,2014-01-19 23:07:05
MNG-475,Improvement,Duplicate,Closed,2005-06-16 11:06:05,2005-07-18 03:08:23
MNG-476,Bug,Fixed,Closed,2005-06-16 14:47:50,2005-08-19 09:04:57
MNG-477,Bug,Fixed,Closed,2005-06-16 15:05:24,2005-07-26 13:45:20
MNG-478,Bug,Fixed,Closed,2005-06-16 17:41:07,2005-08-26 15:46:51
MNG-479,Bug,Fixed,Closed,2005-06-17 04:05:56,2005-08-23 00:02:48
MNG-480,Bug,Fixed,Closed,2005-06-17 09:46:15,2005-06-22 04:23:53
MNG-481,Bug,Duplicate,Closed,2005-06-17 09:48:35,2005-07-20 10:01:29
MNG-482,Bug,Fixed,Closed,2005-06-17 11:59:26,2005-07-15 22:05:34
MNG-483,Bug,Fixed,Closed,2005-06-17 12:03:55,2005-08-17 22:33:40
MNG-485,Wish,Fixed,Closed,2005-06-18 02:11:02,2005-06-22 21:34:39
MNG-486,Bug,Fixed,Closed,2005-06-18 05:24:13,2005-06-18 05:45:03
MNG-487,Bug,Fixed,Closed,2005-06-18 11:15:56,2005-06-19 01:38:45
MNG-488,Bug,Fixed,Closed,2005-06-18 13:03:54,2005-07-29 06:41:57
MNG-489,Bug,Fixed,Closed,2005-06-19 03:23:25,2005-06-20 09:39:27
MNG-490,Bug,Fixed,Closed,2005-06-19 14:16:29,2005-08-26 15:55:05
MNG-491,Bug,Fixed,Closed,2005-06-19 21:49:27,2005-06-22 04:23:12
MNG-492,Bug,Fixed,Closed,2005-06-20 01:51:14,2005-07-15 23:37:51
MNG-493,Bug,Fixed,Closed,2005-06-20 04:02:19,2005-06-21 07:06:59
MNG-494,Improvement,Fixed,Closed,2005-06-20 04:07:51,2005-06-22 04:23:15
MNG-495,Task,Fixed,Closed,2005-06-20 04:42:36,2005-06-23 09:43:32
MNG-496,Bug,Fixed,Closed,2005-06-20 05:20:46,2005-06-20 23:11:28
MNG-497,Bug,Fixed,Closed,2005-06-21 14:50:50,2005-06-21 18:36:39
MNG-498,Bug,Fixed,Closed,2005-06-21 14:51:45,2005-06-22 06:28:19
MNG-499,Improvement,Fixed,Closed,2005-06-21 18:03:56,2005-07-06 03:24:41
MNG-500,Bug,Fixed,Closed,2005-06-21 18:19:51,2005-06-21 19:10:43
MNG-502,Improvement,Fixed,Closed,2005-06-21 18:46:40,2005-07-14 01:33:49
MNG-505,New Feature,Fixed,Closed,2005-06-22 07:58:30,2005-07-20 09:32:47
MNG-506,Bug,Won't Fix,Closed,2005-06-22 10:41:17,2005-06-22 17:24:11
MNG-507,New Feature,Fixed,Closed,2005-06-22 21:43:10,2005-07-22 03:22:55
MNG-508,Bug,Fixed,Closed,2005-06-23 03:29:06,2005-08-02 23:42:06
MNG-509,Bug,Fixed,Closed,2005-06-23 17:08:52,2005-07-22 17:18:21
MNG-510,Bug,Fixed,Closed,2005-06-23 17:40:44,2005-06-23 18:23:35
MNG-511,Improvement,Fixed,Closed,2005-06-23 20:39:27,2005-07-12 07:15:47
MNG-512,Improvement,Fixed,Closed,2005-06-23 20:42:00,2005-10-08 09:52:25
MNG-513,Bug,Fixed,Closed,2005-06-23 21:05:23,2005-07-12 07:16:45
MNG-515,Bug,Fixed,Closed,2005-06-24 12:02:32,2005-06-24 12:08:32
MNG-516,Improvement,Fixed,Closed,2005-06-24 13:36:54,2005-07-06 06:09:36
MNG-517,Improvement,Fixed,Closed,2005-06-24 15:22:21,2005-09-22 09:59:28
MNG-518,Improvement,Fixed,Closed,2005-06-24 15:30:31,2005-07-22 16:44:18
MNG-519,New Feature,Fixed,Closed,2005-06-24 16:14:26,2013-03-31 11:43:54
MNG-520,Bug,Fixed,Closed,2005-06-24 17:51:33,2005-06-27 16:50:28
MNG-521,Improvement,Fixed,Closed,2005-06-24 21:20:52,2005-07-27 17:25:50
MNG-522,Bug,Fixed,Closed,2005-06-25 01:47:50,2005-06-25 03:00:22
MNG-523,Bug,Fixed,Closed,2005-06-25 07:30:39,2005-10-09 05:44:32
MNG-524,Bug,Fixed,Closed,2005-06-25 07:33:52,2005-07-12 23:13:50
MNG-525,Task,Incomplete,Closed,2005-06-25 16:31:14,2014-01-19 23:09:02
MNG-526,Bug,Won't Fix,Closed,2005-06-25 19:08:05,2005-06-30 00:44:10
MNG-527,Bug,Fixed,Closed,2005-06-25 19:19:38,2005-08-12 20:29:32
MNG-528,New Feature,Won't Fix,Closed,2005-06-25 23:52:03,2005-06-30 00:45:09
MNG-529,Bug,Duplicate,Closed,2005-06-26 16:54:34,2005-09-12 18:19:16
MNG-530,Bug,Fixed,Closed,2005-06-27 11:49:35,2005-07-21 15:15:22
MNG-531,Bug,Duplicate,Closed,2005-06-27 11:52:12,2005-07-21 15:56:45
MNG-532,New Feature,Won't Fix,Closed,2005-06-27 12:48:49,2014-01-19 23:09:29
MNG-533,Bug,Fixed,Closed,2005-06-27 17:29:39,2005-06-27 20:23:46
MNG-534,Bug,Fixed,Closed,2005-06-28 17:05:41,2005-07-17 17:28:34
MNG-537,Improvement,Fixed,Closed,2005-06-29 23:46:04,2005-07-01 08:11:11
MNG-538,Bug,Fixed,Closed,2005-06-29 23:56:59,2005-06-30 11:04:44
MNG-539,Bug,Fixed,Closed,2005-06-30 05:11:30,2005-07-20 12:31:01
MNG-540,Task,Fixed,Closed,2005-06-30 05:15:56,2005-10-07 16:18:41
MNG-541,Bug,Fixed,Closed,2005-06-30 10:48:20,2005-06-30 10:53:59
MNG-542,New Feature,Incomplete,Closed,2005-06-30 10:51:22,2014-01-23 04:32:03
MNG-543,Task,Fixed,Closed,2005-06-30 18:39:24,2005-06-30 19:04:33
MNG-544,Task,Fixed,Closed,2005-06-30 19:35:21,2005-07-06 03:29:53
MNG-545,Bug,Won't Fix,Closed,2005-06-30 22:14:43,2007-06-01 04:53:28
MNG-546,Bug,Fixed,Closed,2005-06-30 21:19:37,2005-07-07 15:06:17
MNG-547,Wish,Fixed,Closed,2005-06-30 22:25:14,2006-01-19 22:18:52
MNG-548,Improvement,Fixed,Closed,2005-07-01 17:37:21,2005-07-28 10:28:41
MNG-549,Improvement,Fixed,Closed,2005-07-01 17:47:51,2005-07-28 10:34:14
MNG-550,Improvement,Fixed,Closed,2005-07-04 09:31:08,2005-07-18 04:06:48
MNG-551,Improvement,Fixed,Closed,2005-07-04 13:07:36,2005-07-04 15:00:19
MNG-553,New Feature,Fixed,Closed,2005-07-06 16:35:49,2009-02-17 22:25:47
MNG-555,Bug,Fixed,Closed,2005-07-07 16:25:16,2005-10-06 05:58:35
MNG-556,Bug,Fixed,Closed,2005-07-07 22:27:29,2005-07-14 01:16:11
MNG-557,New Feature,Fixed,Closed,2005-07-08 00:03:20,2005-08-03 23:35:11
MNG-558,Bug,Fixed,Closed,2005-07-08 00:15:47,2005-07-20 20:13:55
MNG-559,New Feature,Duplicate,Closed,2005-07-08 04:54:01,2005-07-17 03:21:37
MNG-560,Bug,Fixed,Closed,2005-07-08 14:33:21,2005-09-11 16:27:13
MNG-561,Bug,Fixed,Closed,2005-07-08 14:54:11,2005-07-11 17:30:30
MNG-562,Improvement,Fixed,Closed,2005-07-08 15:30:50,2005-07-08 17:53:43
MNG-563,New Feature,Won't Fix,Closed,2005-07-09 20:11:08,2005-07-12 13:39:28
MNG-564,Bug,Fixed,Closed,2005-07-10 21:57:19,2005-07-11 18:04:37
MNG-565,Bug,Fixed,Closed,2005-07-10 22:24:04,2005-07-11 17:30:50
MNG-566,Improvement,Fixed,Closed,2005-07-10 23:18:34,2005-07-11 16:47:47
MNG-567,Bug,Fixed,Closed,2005-07-11 12:04:58,2005-07-21 16:04:32
MNG-568,Bug,Fixed,Closed,2005-07-11 16:25:30,2005-08-01 09:51:32
MNG-569,Improvement,Fixed,Closed,2005-07-11 16:55:42,2005-10-03 03:00:03
MNG-571,Task,Fixed,Closed,2005-07-11 23:05:17,2005-07-12 15:06:22
MNG-572,Bug,Duplicate,Closed,2005-07-12 09:37:21,2005-07-20 12:31:12
MNG-573,Bug,Duplicate,Closed,2005-07-12 10:11:39,2005-07-20 15:41:47
MNG-574,Improvement,Won't Fix,Closed,2005-07-12 10:29:04,2007-08-02 08:40:24
MNG-575,Improvement,Fixed,Closed,2005-07-12 11:06:41,2005-09-21 11:53:56
MNG-576,Improvement,Fixed,Closed,2005-07-12 15:32:20,2005-07-19 00:46:02
MNG-579,Bug,Fixed,Closed,2005-07-12 18:28:23,2005-07-22 19:48:16
MNG-580,Wish,Fixed,Closed,2005-07-12 19:52:38,2005-07-12 19:56:34
MNG-581,Improvement,Fixed,Closed,2005-07-12 23:01:10,2005-07-22 20:00:53
MNG-582,Bug,Fixed,Closed,2005-07-13 14:59:55,2005-07-14 07:17:54
MNG-583,Improvement,Fixed,Closed,2005-07-14 00:11:34,2005-10-09 07:26:30
MNG-584,Bug,Fixed,Closed,2005-07-14 00:40:12,2005-07-14 07:29:04
MNG-585,Bug,Fixed,Closed,2005-07-14 00:43:40,2005-07-14 07:29:35
MNG-588,Bug,Fixed,Closed,2005-07-14 07:43:01,2005-07-26 15:33:53
MNG-590,Bug,Fixed,Closed,2005-07-14 21:52:05,2005-07-20 15:32:16
MNG-591,Improvement,Fixed,Closed,2005-07-14 23:32:36,2011-06-20 00:39:31
MNG-592,Bug,Fixed,Closed,2005-07-15 13:48:37,2005-08-09 19:12:12
MNG-593,Bug,Fixed,Closed,2005-07-15 14:43:03,2005-07-22 18:38:46
MNG-595,Improvement,Fixed,Closed,2005-07-16 01:37:47,2005-07-22 18:57:23
MNG-596,Improvement,Fixed,Closed,2005-07-16 18:05:03,2005-07-21 16:58:03
MNG-597,Bug,Fixed,Closed,2005-07-17 03:22:17,2005-10-08 10:55:26
MNG-598,Bug,Fixed,Closed,2005-07-17 03:29:34,2005-07-27 10:52:35
MNG-599,Bug,Fixed,Closed,2005-07-17 11:03:39,2005-07-27 06:13:40
MNG-600,Bug,Fixed,Closed,2005-07-18 00:32:05,2005-08-07 03:24:24
MNG-601,Bug,Cannot Reproduce,Closed,2005-07-18 03:48:49,2005-07-21 16:41:25
MNG-602,Bug,Fixed,Closed,2005-07-18 23:43:43,2005-07-20 10:23:10
MNG-603,Improvement,Fixed,Closed,2005-07-18 23:50:21,2005-07-21 05:00:39
MNG-604,Bug,Fixed,Closed,2005-07-19 00:20:20,2005-07-19 00:30:24
MNG-605,Bug,Fixed,Closed,2005-07-19 01:54:18,2005-09-04 03:50:37
MNG-606,Bug,Fixed,Closed,2005-07-19 01:59:04,2005-07-22 12:23:46
MNG-607,New Feature,Fixed,Closed,2005-07-19 02:00:29,2005-07-27 17:31:32
MNG-608,Bug,Fixed,Closed,2005-07-19 02:11:51,2005-08-09 22:42:07
MNG-609,Bug,Won't Fix,Closed,2005-07-19 02:29:11,2005-08-26 16:00:13
MNG-610,Task,Fixed,Closed,2005-07-19 02:52:37,2005-08-12 00:21:14
MNG-611,Task,Fixed,Closed,2005-07-19 07:05:58,2007-06-05 07:58:48
MNG-612,New Feature,Incomplete,Closed,2005-07-20 09:36:40,2014-01-19 23:10:46
MNG-613,Improvement,Fixed,Closed,2005-07-20 09:39:34,2005-09-12 16:41:03
MNG-614,Bug,Fixed,Closed,2005-07-20 09:52:12,2005-09-26 10:08:57
MNG-615,New Feature,Fixed,Closed,2005-07-20 10:26:40,2005-07-28 09:25:45
MNG-616,Improvement,Fixed,Closed,2005-07-20 11:30:06,2005-10-08 19:27:01
MNG-619,Bug,Fixed,Closed,2005-07-20 12:56:32,2005-07-20 16:13:11
MNG-621,Improvement,Fixed,Closed,2005-07-20 19:52:52,2005-08-03 00:48:32
MNG-622,Improvement,Fixed,Closed,2005-07-20 19:54:37,2005-08-03 00:48:06
MNG-623,Improvement,Fixed,Closed,2005-07-20 19:59:25,2005-08-15 19:46:27
MNG-624,Improvement,Fixed,Closed,2005-07-21 04:56:35,2020-06-24 14:39:10
MNG-625,Improvement,Fixed,Closed,2005-07-21 04:58:23,2005-07-22 08:04:36
MNG-626,Task,Fixed,Closed,2005-07-21 05:36:58,2005-09-11 01:26:52
MNG-627,Bug,Fixed,Closed,2005-07-21 05:40:21,2005-07-27 16:42:01
MNG-628,Bug,Fixed,Closed,2005-07-21 15:45:03,2005-07-27 17:12:54
MNG-629,Bug,Fixed,Closed,2005-07-21 15:46:43,2005-09-21 10:03:04
MNG-631,Improvement,Fixed,Closed,2005-07-22 14:42:34,2005-08-05 00:55:54
MNG-632,Improvement,Fixed,Closed,2005-07-22 19:04:35,2005-09-03 09:26:01
MNG-633,Bug,Fixed,Closed,2005-07-22 20:26:13,2005-07-27 19:06:16
MNG-635,Bug,Won't Fix,Closed,2005-07-24 01:29:50,2005-07-25 01:28:14
MNG-636,New Feature,Won't Fix,Closed,2005-07-24 05:36:59,2007-06-05 08:54:20
MNG-637,Task,Fixed,Closed,2005-07-25 02:57:08,2005-07-27 06:58:47
MNG-638,Bug,Fixed,Closed,2005-07-25 09:53:02,2005-10-09 05:05:43
MNG-639,Bug,Fixed,Closed,2005-07-25 09:54:52,2005-09-03 17:46:20
MNG-640,Bug,Fixed,Closed,2005-07-25 17:04:34,2005-09-28 05:41:21
MNG-641,Improvement,Won't Fix,Closed,2005-07-25 18:53:52,2005-07-28 15:13:48
MNG-642,Improvement,Fixed,Closed,2005-07-26 00:52:37,2005-07-27 15:49:01
MNG-643,Improvement,Fixed,Closed,2005-07-26 02:32:55,2005-08-23 02:16:35
MNG-644,Task,Fixed,Closed,2005-07-26 09:46:40,2005-10-03 17:24:30
MNG-645,Task,Fixed,Closed,2005-07-26 12:31:13,2005-07-27 17:12:02
MNG-646,Bug,Fixed,Closed,2005-07-26 12:32:15,2005-07-26 15:14:41
MNG-647,New Feature,Won't Fix,Closed,2005-07-26 13:15:06,2009-12-29 03:55:28
MNG-648,Bug,Fixed,Closed,2005-07-26 15:23:34,2005-07-26 18:05:52
MNG-649,New Feature,Fixed,Closed,2005-07-26 15:45:29,2005-07-27 17:25:16
MNG-650,Bug,Duplicate,Closed,2005-07-26 20:17:01,2005-07-27 19:13:58
MNG-651,Bug,Fixed,Closed,2005-07-26 22:40:36,2005-07-28 15:17:53
MNG-652,Improvement,Fixed,Closed,2005-07-27 06:39:13,2005-08-12 06:04:38
MNG-653,Improvement,Fixed,Closed,2005-07-27 06:49:12,2005-10-04 05:41:20
MNG-654,Improvement,Fixed,Closed,2005-07-27 06:50:28,2005-08-12 20:23:11
MNG-655,Improvement,Fixed,Closed,2005-07-27 08:43:09,2007-06-05 07:36:43
MNG-656,Improvement,Won't Fix,Closed,2005-07-27 08:44:38,2014-01-08 01:04:12
MNG-657,Task,Won't Fix,Closed,2005-07-27 08:46:10,2014-01-19 23:12:33
MNG-658,Bug,Won't Fix,Closed,2005-07-27 09:11:25,2007-04-09 02:38:40
MNG-659,Bug,Fixed,Closed,2005-07-27 11:10:52,2005-07-27 17:12:40
MNG-660,Bug,Fixed,Closed,2005-07-27 12:09:58,2005-08-04 14:15:57
MNG-662,Improvement,Fixed,Closed,2005-07-27 17:29:04,2005-08-09 19:13:28
MNG-663,Improvement,Fixed,Closed,2005-07-27 18:01:29,2005-07-28 02:36:21
MNG-664,Bug,Fixed,Closed,2005-07-27 18:06:09,2005-07-27 18:07:49
MNG-665,Improvement,Fixed,Closed,2005-07-27 22:30:49,2005-07-28 00:22:02
MNG-666,Bug,Fixed,Closed,2005-07-27 22:41:04,2005-08-25 06:11:53
MNG-669,Improvement,Fixed,Closed,2005-07-28 04:50:42,2005-10-04 04:10:15
MNG-670,Improvement,Fixed,Closed,2005-07-28 05:42:39,2005-07-28 18:41:53
MNG-671,New Feature,Won't Fix,Closed,2005-07-28 06:44:44,2012-11-14 02:46:48
MNG-672,Improvement,Won't Fix,Closed,2005-07-28 08:41:21,2007-09-05 10:13:25
MNG-673,Task,Fixed,Closed,2005-07-28 10:49:52,2005-10-15 16:42:00
MNG-674,Bug,Fixed,Closed,2005-07-28 11:42:02,2005-08-11 07:39:36
MNG-675,Improvement,Fixed,Closed,2005-07-28 13:46:47,2005-08-17 11:56:41
MNG-676,Bug,Fixed,Closed,2005-07-29 04:44:46,2005-10-08 09:45:02
MNG-677,Bug,Fixed,Closed,2005-07-29 08:54:56,2005-09-28 06:09:05
MNG-679,Task,Fixed,Closed,2005-07-30 05:26:03,2005-08-01 10:51:46
MNG-680,Bug,Fixed,Closed,2005-07-30 16:01:24,2005-09-12 15:47:42
MNG-681,New Feature,Duplicate,Closed,2005-07-31 01:41:29,2005-08-17 11:57:25
MNG-683,New Feature,Unresolved,Open,2005-07-31 23:49:12,
MNG-684,Bug,Fixed,Closed,2005-08-01 08:55:22,2005-08-10 22:22:43
MNG-685,Bug,Fixed,Closed,2005-08-01 09:32:42,2005-09-16 20:01:01
MNG-686,Improvement,Fixed,Closed,2005-08-01 18:00:14,2005-08-12 20:07:15
MNG-687,Bug,Fixed,Closed,2005-08-02 05:53:43,2005-08-02 15:28:30
MNG-689,Bug,Fixed,Closed,2005-08-03 06:33:12,2005-08-10 21:45:53
MNG-692,Bug,Fixed,Closed,2005-08-03 13:05:31,2005-08-03 14:30:47
MNG-693,Bug,Fixed,Closed,2005-08-03 14:29:57,2005-08-26 12:28:32
MNG-695,Bug,Fixed,Closed,2005-08-03 18:49:21,2005-08-07 03:24:38
MNG-696,Bug,Fixed,Closed,2005-08-03 21:46:57,2005-08-04 03:41:08
