issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
IOTDB-1312,Bug,Unresolved,Open,2021-04-19 16:21:05,
IOTDB-1313,Bug,Fixed,Closed,2021-04-19 16:59:08,2021-05-08 14:45:54
IOTDB-1314,New Feature,Unresolved,Open,2021-04-19 17:12:23,
IOTDB-1315,Bug,Fixed,Closed,2021-04-19 17:38:10,2021-05-07 11:41:36
IOTDB-1316,Bug,Fixed,Closed,2021-04-19 17:51:41,2021-05-08 16:11:44
IOTDB-1317,Bug,Fixed,Closed,2021-04-19 20:09:56,2021-04-26 11:02:25
IOTDB-1318,Bug,Fixed,Closed,2021-04-20 16:15:34,2021-04-21 09:42:13
IOTDB-1319,Sub-task,Fixed,Closed,2021-04-20 18:00:05,2021-04-22 11:30:59
IOTDB-1320,Task,Unresolved,Open,2021-04-21 19:37:16,
IOTDB-1321,New Feature,Fixed,Closed,2021-04-21 19:53:28,2021-05-19 16:47:21
IOTDB-1322,New Feature,Fixed,Closed,2021-04-21 19:56:24,2021-05-19 16:47:13
IOTDB-1323,Bug,Fixed,Closed,2021-04-21 23:14:08,2021-04-26 14:33:30
IOTDB-1324,Improvement,Unresolved,Open,2021-04-23 10:22:43,
IOTDB-1325,Bug,Fixed,Closed,2021-04-23 14:24:49,2021-04-27 17:18:59
IOTDB-1326,Improvement,Fixed,Closed,2021-04-23 16:42:34,2021-04-27 11:06:37
IOTDB-1327,Improvement,Unresolved,Open,2021-04-24 23:24:57,
IOTDB-1328,Bug,Unresolved,Open,2021-04-26 17:34:55,
IOTDB-1329,Improvement,Unresolved,Open,2021-04-27 10:13:42,
IOTDB-1330,Bug,Fixed,Closed,2021-04-27 15:50:48,2021-04-29 17:34:20
IOTDB-1331,Sub-task,Fixed,Closed,2021-04-27 16:38:33,2021-05-11 13:37:16
IOTDB-1332,Improvement,Unresolved,Open,2021-04-27 17:51:16,
IOTDB-1333,Improvement,Not A Problem,Closed,2021-04-27 18:01:25,2021-04-29 12:28:28
IOTDB-1334,Bug,Won't Fix,Closed,2021-04-27 18:13:36,2021-04-28 11:15:28
IOTDB-1335,Improvement,Unresolved,Open,2021-04-28 11:01:12,
IOTDB-1336,Bug,Unresolved,Open,2021-04-28 11:39:20,
IOTDB-1337,Improvement,Unresolved,Open,2021-04-28 13:20:39,
IOTDB-1338,Bug,Unresolved,Open,2021-04-28 16:06:50,
IOTDB-1339,Improvement,Fixed,Closed,2021-04-28 16:23:28,2021-04-29 09:54:54
IOTDB-1340,Wish,Fixed,Closed,2021-04-29 08:57:59,2021-06-22 16:46:17
IOTDB-1341,Improvement,Fixed,Closed,2021-04-29 10:10:41,2021-05-18 15:23:49
IOTDB-1342,Bug,Unresolved,Open,2021-04-29 15:04:02,
IOTDB-1343,Bug,Not A Problem,Closed,2021-04-29 15:06:30,2021-04-29 17:48:15
IOTDB-1344,Bug,Fixed,Closed,2021-04-29 15:13:06,2021-04-29 15:56:42
IOTDB-1345,Test,Fixed,Closed,2021-04-29 15:53:55,2021-04-29 17:44:34
IOTDB-1346,Improvement,Unresolved,Open,2021-04-29 16:55:19,
IOTDB-1347,Bug,Fixed,Closed,2021-04-29 17:24:06,2021-05-06 09:22:58
IOTDB-1348,Sub-task,Fixed,Closed,2021-04-30 14:59:56,2021-05-07 20:41:55
IOTDB-1349,Improvement,Unresolved,Open,2021-04-30 16:06:49,
IOTDB-1350,Improvement,Unresolved,Open,2021-04-30 17:32:15,
IOTDB-1351,Sub-task,Unresolved,Open,2021-05-02 07:01:06,
IOTDB-1352,Task,Fixed,Closed,2021-05-02 12:11:04,2021-05-11 09:52:54
IOTDB-1353,Sub-task,Fixed,Closed,2021-05-03 10:03:48,2021-05-11 09:53:07
IOTDB-1354,Bug,Unresolved,Open,2021-05-03 15:14:45,
IOTDB-1355,Sub-task,Fixed,Closed,2021-05-06 11:31:41,2021-05-06 21:11:02
IOTDB-1356,Improvement,Unresolved,Open,2021-05-07 10:48:35,
IOTDB-1357,Improvement,Unresolved,Open,2021-05-07 10:49:58,
IOTDB-1358,Improvement,Unresolved,Open,2021-05-07 11:10:11,
IOTDB-1359,New Feature,Unresolved,Open,2021-05-07 14:39:05,
IOTDB-1360,Sub-task,Unresolved,Open,2021-05-07 15:00:02,
IOTDB-1361,Sub-task,Unresolved,Open,2021-05-07 15:01:40,
IOTDB-1362,Sub-task,Unresolved,Open,2021-05-07 15:03:37,
IOTDB-1363,New Feature,Unresolved,Open,2021-05-07 16:22:26,
IOTDB-1364,Improvement,Unresolved,Open,2021-05-07 18:28:50,
IOTDB-1365,Improvement,Fixed,Closed,2021-05-07 18:29:40,2021-05-16 21:15:52
IOTDB-1366,Improvement,Unresolved,Reopened,2021-05-07 18:30:19,
IOTDB-1367,Bug,Unresolved,Open,2021-05-07 20:27:33,
IOTDB-1368,New Feature,Unresolved,Open,2021-05-07 20:58:43,
IOTDB-1369,Bug,Fixed,Closed,2021-05-10 14:05:55,2021-05-12 14:09:54
IOTDB-1370,Improvement,Unresolved,Open,2021-05-10 17:18:58,
IOTDB-1371,Bug,Fixed,Closed,2021-05-11 11:20:50,2021-05-13 09:14:51
IOTDB-1372,Improvement,Unresolved,Open,2021-05-12 08:52:19,
IOTDB-1373,Improvement,Unresolved,Open,2021-05-12 08:58:01,
IOTDB-1374,New Feature,Unresolved,Open,2021-05-12 08:58:47,
IOTDB-1375,Bug,Invalid,Closed,2021-05-12 14:44:07,2021-05-12 19:05:37
IOTDB-1376,Bug,Fixed,Closed,2021-05-12 21:39:01,2021-05-14 15:32:47
IOTDB-1377,Improvement,Unresolved,Open,2021-05-13 09:08:54,
IOTDB-1378,Bug,Fixed,Closed,2021-05-13 12:12:18,2021-05-13 13:14:11
IOTDB-1379,New Feature,Unresolved,Open,2021-05-14 15:00:45,
IOTDB-1380,Improvement,Fixed,Closed,2021-05-14 15:11:27,2021-05-17 14:27:50
IOTDB-1381,Bug,Unresolved,Open,2021-05-18 11:00:50,
IOTDB-1382,Sub-task,Unresolved,Open,2021-05-19 14:37:48,
IOTDB-1383,Improvement,Unresolved,Open,2021-05-20 09:14:58,
IOTDB-1384,Bug,Fixed,Closed,2021-05-21 09:25:55,2021-05-22 09:32:44
IOTDB-1385,Improvement,Unresolved,Open,2021-05-21 11:25:59,
IOTDB-1386,Bug,Unresolved,Open,2021-05-21 14:15:05,
IOTDB-1387,Bug,Fixed,Closed,2021-05-21 15:30:43,2021-05-22 09:31:10
IOTDB-1388,Sub-task,Unresolved,Open,2021-05-21 17:38:03,
IOTDB-1389,Sub-task,Unresolved,Open,2021-05-24 10:55:36,
IOTDB-1390,Bug,Fixed,Closed,2021-05-24 17:04:39,2021-05-27 14:20:04
IOTDB-1391,New Feature,Fixed,Closed,2021-05-24 20:54:40,2021-06-07 10:22:42
IOTDB-1392,Sub-task,Unresolved,Open,2021-05-25 10:02:59,
IOTDB-1393,Bug,Unresolved,Open,2021-05-25 10:16:21,
IOTDB-1394,Sub-task,Unresolved,Open,2021-05-25 13:44:16,
IOTDB-1395,Sub-task,Unresolved,Open,2021-05-25 17:23:30,
IOTDB-1396,Improvement,Fixed,Closed,2021-05-26 00:17:18,2021-06-07 18:02:34
IOTDB-1397,Sub-task,Unresolved,Open,2021-05-27 10:34:44,
IOTDB-1398,Bug,Fixed,Closed,2021-05-27 11:32:22,2021-05-28 14:24:55
IOTDB-1399,Improvement,Unresolved,Open,2021-05-27 13:24:13,
IOTDB-1400,Sub-task,Fixed,Closed,2021-05-27 15:41:56,2021-06-07 10:21:58
IOTDB-1401,Bug,Fixed,Closed,2021-05-27 16:07:47,2021-06-18 16:55:10
IOTDB-1402,Bug,Unresolved,Open,2021-05-28 15:59:42,
IOTDB-1403,New Feature,Unresolved,Open,2021-05-29 17:54:48,
IOTDB-1404,Improvement,Unresolved,Open,2021-05-29 20:12:22,
IOTDB-1405,Bug,Fixed,Closed,2021-05-31 08:57:43,2021-06-08 15:28:33
IOTDB-1406,Sub-task,Fixed,Closed,2021-05-31 08:59:21,2021-06-06 01:05:23
IOTDB-1407,Bug,Unresolved,Open,2021-05-31 09:42:56,
IOTDB-1408,Bug,Unresolved,Open,2021-05-31 10:11:03,
IOTDB-1409,Bug,Unresolved,Open,2021-05-31 10:34:03,
IOTDB-1410,Improvement,Unresolved,Open,2021-05-31 16:25:48,
IOTDB-1411,Improvement,Fixed,Closed,2021-06-01 10:15:03,2021-06-07 09:59:39
IOTDB-1412,Bug,Fixed,Closed,2021-06-01 11:36:46,2021-06-03 18:56:27
IOTDB-1413,Sub-task,Unresolved,Open,2021-06-01 22:47:18,
IOTDB-1414,Bug,Fixed,Closed,2021-06-02 09:08:20,2021-06-03 18:56:18
IOTDB-1415,Bug,Fixed,Closed,2021-06-02 10:09:35,2021-06-15 18:08:01
IOTDB-1416,Improvement,Unresolved,Open,2021-06-02 11:11:18,
IOTDB-1417,Improvement,Unresolved,Open,2021-06-02 11:13:36,
IOTDB-1418,Improvement,Unresolved,Open,2021-06-02 11:16:16,
IOTDB-1419,Bug,Unresolved,Open,2021-06-03 17:19:01,
IOTDB-1420,Bug,Fixed,Closed,2021-06-04 11:35:42,2021-06-11 14:14:57
IOTDB-1421,Task,Unresolved,Open,2021-06-05 02:20:18,
IOTDB-1422,Sub-task,Fixed,Closed,2021-06-06 01:06:05,2021-06-07 11:09:10
IOTDB-1423,Improvement,Implemented,Closed,2021-06-07 10:17:37,2021-06-08 09:58:25
IOTDB-1424,Bug,Unresolved,Open,2021-06-07 10:40:49,
IOTDB-1425,Improvement,Unresolved,Open,2021-06-07 15:49:05,
IOTDB-1426,Improvement,Unresolved,Open,2021-06-07 19:20:38,
IOTDB-1427,Bug,Fixed,Closed,2021-06-07 19:28:42,2021-06-07 19:30:25
IOTDB-1428,Improvement,Unresolved,Open,2021-06-08 10:07:15,
IOTDB-1429,Bug,Fixed,Closed,2021-06-08 14:30:00,2021-06-10 11:55:36
IOTDB-1430,Sub-task,Fixed,Closed,2021-06-08 15:32:54,2021-06-14 17:07:28
IOTDB-1431,Improvement,Unresolved,Open,2021-06-09 11:15:50,
IOTDB-1432,Bug,Fixed,Closed,2021-06-11 00:21:53,2021-06-15 15:38:40
IOTDB-1433,Bug,Fixed,Closed,2021-06-11 10:31:18,2021-06-11 14:16:11
IOTDB-1434,Bug,Unresolved,Open,2021-06-11 12:56:27,
IOTDB-1435,Improvement,Unresolved,Open,2021-06-11 14:25:58,
IOTDB-1436,Bug,Unresolved,Open,2021-06-11 14:35:20,
IOTDB-1437,Bug,Fixed,Closed,2021-06-11 15:07:28,2021-06-15 14:31:14
IOTDB-1438,Bug,Unresolved,Open,2021-06-11 15:40:04,
IOTDB-1439,Sub-task,Done,Closed,2021-06-15 00:55:49,2021-06-16 10:15:23
IOTDB-1440,Improvement,Unresolved,Open,2021-06-15 15:04:02,
IOTDB-1441,Improvement,Unresolved,Open,2021-06-16 10:54:18,
IOTDB-1442,Bug,Fixed,Closed,2021-06-17 10:05:41,2021-06-26 12:12:50
IOTDB-1443,Improvement,Unresolved,Open,2021-06-17 14:34:00,
IOTDB-1444,Bug,Fixed,Closed,2021-06-18 12:24:33,2021-06-18 17:04:58
IOTDB-1445,Bug,Unresolved,Open,2021-06-18 15:30:02,
IOTDB-1446,Improvement,Unresolved,Open,2021-06-18 17:19:46,
IOTDB-1447,Bug,Fixed,Closed,2021-06-21 20:54:50,2021-06-26 12:09:21
IOTDB-1448,Bug,Unresolved,Open,2021-06-22 10:10:26,
IOTDB-1449,Bug,Won't Fix,Closed,2021-06-22 10:50:56,2021-06-22 14:15:46
IOTDB-1450,Bug,Unresolved,Open,2021-06-22 12:24:42,
IOTDB-1451,Improvement,Unresolved,Open,2021-06-22 13:44:45,
IOTDB-1452,Bug,Fixed,Closed,2021-06-22 18:07:55,2021-06-29 13:02:28
IOTDB-1453,Bug,Unresolved,Open,2021-06-24 14:32:49,
IOTDB-1454,Bug,Unresolved,Open,2021-06-27 19:41:45,
IOTDB-1455,Sub-task,Done,Closed,2021-06-27 19:43:35,2021-06-29 16:03:55
IOTDB-1456,Bug,Unresolved,Open,2021-06-28 16:03:19,
IOTDB-1457,Bug,Unresolved,Open,2021-06-28 17:42:13,
IOTDB-1458,New Feature,Unresolved,Open,2021-06-29 09:50:38,
IOTDB-1459,Sub-task,Unresolved,Open,2021-06-30 18:37:22,
IOTDB-1460,Bug,Fixed,Closed,2021-07-01 11:31:41,2021-07-01 13:23:53
IOTDB-1461,Bug,Unresolved,Open,2021-07-02 09:16:55,
IOTDB-1462,Bug,Fixed,Closed,2021-07-02 11:23:50,2021-07-03 16:50:13
IOTDB-1463,Improvement,Unresolved,Open,2021-07-02 15:11:39,
IOTDB-1464,Bug,Fixed,Closed,2021-07-03 16:37:06,2021-07-03 17:56:59
