issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
IOTDB-299,Improvement,Fixed,Closed,2019-11-10 18:21:55,2019-11-20 22:11:16
IOTDB-300,Bug,Fixed,Closed,2019-11-11 17:41:57,2019-11-18 16:56:04
IOTDB-301,Bug,Fixed,Resolved,2019-11-11 23:22:32,2019-11-14 19:07:29
IOTDB-302,Bug,Not A Problem,Closed,2019-11-11 23:56:31,2019-11-12 14:46:04
IOTDB-303,Bug,Fixed,Closed,2019-11-13 19:11:33,2019-12-05 19:13:06
IOTDB-304,Bug,Fixed,Resolved,2019-11-13 20:32:19,2019-11-19 09:57:51
IOTDB-305,New Feature,Fixed,Closed,2019-11-14 11:18:52,2020-01-02 09:01:32
IOTDB-306,Improvement,Fixed,Closed,2019-11-18 11:25:25,2020-02-26 10:48:00
IOTDB-307,Improvement,Fixed,Closed,2019-11-18 17:20:00,2019-12-18 15:36:52
IOTDB-308,Bug,Fixed,Closed,2019-11-18 22:11:20,2019-12-18 15:34:58
IOTDB-309,Bug,Fixed,Closed,2019-11-19 14:31:20,2020-02-23 19:31:36
IOTDB-310,Improvement,Unresolved,Open,2019-11-20 17:00:54,
IOTDB-311,Improvement,Fixed,Closed,2019-11-21 19:01:00,2019-12-05 19:12:56
IOTDB-312,Improvement,Fixed,Closed,2019-11-21 19:04:17,2019-12-05 19:12:40
IOTDB-313,New Feature,Fixed,Resolved,2019-11-22 11:31:33,2019-11-25 09:02:13
IOTDB-314,Improvement,Duplicate,Closed,2019-11-22 12:22:44,2020-02-02 19:04:06
IOTDB-315,Bug,Fixed,Resolved,2019-11-22 16:17:46,2019-11-23 14:07:58
IOTDB-316,Bug,Fixed,Resolved,2019-11-22 16:31:05,2019-12-10 09:56:43
IOTDB-317,Bug,Fixed,Resolved,2019-11-22 16:59:05,2019-12-14 10:36:26
IOTDB-318,Bug,Fixed,Resolved,2019-11-23 10:52:22,2020-02-24 10:06:20
IOTDB-319,Bug,Fixed,Closed,2019-11-23 11:07:11,2019-12-18 15:34:07
IOTDB-320,Bug,Fixed,Closed,2019-11-23 15:14:24,2019-12-18 15:31:18
IOTDB-321,Improvement,Fixed,Resolved,2019-11-25 21:04:02,2019-12-10 09:51:47
IOTDB-322,Bug,Fixed,Closed,2019-11-26 12:09:03,2019-12-10 09:27:15
IOTDB-323,New Feature,Done,Resolved,2019-11-26 17:13:58,2019-12-05 10:20:57
IOTDB-324,Bug,Fixed,Closed,2019-11-28 14:15:21,2019-12-05 19:12:29
IOTDB-325,Improvement,Fixed,Closed,2019-11-28 14:30:55,2019-12-05 19:12:18
IOTDB-326,New Feature,Done,Closed,2019-11-29 10:04:24,2020-10-20 17:35:00
IOTDB-327,Bug,Fixed,Closed,2019-11-29 17:25:28,2019-12-18 15:30:00
IOTDB-328,Bug,Fixed,Closed,2019-11-29 22:35:26,2020-02-27 20:51:34
IOTDB-329,Bug,Fixed,Closed,2019-11-29 22:41:46,2020-02-24 10:03:53
IOTDB-330,Improvement,Fixed,Closed,2019-11-30 09:57:06,2020-01-03 15:25:56
IOTDB-331,Bug,Fixed,Resolved,2019-11-30 18:19:36,2019-12-10 09:58:24
IOTDB-332,Bug,Fixed,Closed,2019-12-02 09:53:44,2020-02-27 11:39:12
IOTDB-333,New Feature,Fixed,Closed,2019-12-03 09:51:45,2020-01-14 10:30:49
IOTDB-334,Improvement,Fixed,Closed,2019-12-03 11:24:11,2019-12-05 19:12:08
IOTDB-335,Improvement,Fixed,Closed,2019-12-03 14:19:20,2020-02-04 18:32:27
IOTDB-336,Bug,Fixed,Closed,2019-12-03 17:32:34,2019-12-18 15:29:19
IOTDB-337,Bug,Fixed,Closed,2019-12-03 20:29:05,2019-12-04 15:03:16
IOTDB-338,Bug,Fixed,Closed,2019-12-04 09:18:48,2019-12-10 19:25:04
IOTDB-339,Improvement,Fixed,Closed,2019-12-04 14:14:56,2019-12-28 10:40:05
IOTDB-340,Improvement,Fixed,Closed,2019-12-04 14:37:52,2019-12-28 10:38:32
IOTDB-341,Bug,Fixed,Closed,2019-12-04 15:05:57,2019-12-04 15:11:05
IOTDB-342,Improvement,Not A Problem,Closed,2019-12-04 20:43:42,2019-12-05 19:11:33
IOTDB-343,New Feature,Fixed,Closed,2019-12-05 10:19:16,2019-12-18 15:27:41
IOTDB-344,Bug,Cannot Reproduce,Closed,2019-12-06 10:53:40,2020-02-27 10:28:57
IOTDB-345,Bug,Fixed,Closed,2019-12-08 22:13:12,2019-12-18 15:25:31
IOTDB-346,Bug,Fixed,Closed,2019-12-09 00:13:36,2019-12-18 15:18:59
IOTDB-347,Bug,Fixed,Resolved,2019-12-09 21:39:24,2019-12-09 22:04:47
IOTDB-348,Improvement,Fixed,Closed,2019-12-10 09:55:43,2020-09-22 09:23:04
IOTDB-349,Improvement,Unresolved,Open,2019-12-10 10:13:20,
IOTDB-350,Improvement,Fixed,Closed,2019-12-10 10:17:03,2020-02-28 09:44:52
IOTDB-351,Improvement,Fixed,Closed,2019-12-10 10:23:40,2020-05-20 12:01:07
IOTDB-352,Improvement,Fixed,Closed,2019-12-10 10:31:52,2020-02-28 09:45:12
IOTDB-353,Improvement,Unresolved,Open,2019-12-10 10:36:45,
IOTDB-354,Improvement,Fixed,Closed,2019-12-10 10:42:56,2020-05-20 11:58:46
IOTDB-355,Improvement,Fixed,Closed,2019-12-10 10:48:35,2020-03-26 10:13:53
IOTDB-356,Bug,Duplicate,Closed,2019-12-10 11:40:01,2019-12-10 12:14:34
IOTDB-357,Bug,Fixed,Closed,2019-12-10 11:40:09,2019-12-11 15:19:25
IOTDB-358,Bug,Not A Problem,Closed,2019-12-10 16:49:55,2020-02-27 10:51:25
IOTDB-359,Bug,Fixed,Closed,2019-12-10 17:52:57,2019-12-18 15:19:42
IOTDB-360,Bug,Fixed,Closed,2019-12-11 13:59:36,2019-12-11 14:59:00
IOTDB-361,Improvement,Fixed,Closed,2019-12-12 10:35:57,2019-12-16 19:41:39
IOTDB-362,Bug,Fixed,Closed,2019-12-12 16:41:06,2019-12-12 20:12:12
IOTDB-363,Bug,Fixed,Closed,2019-12-12 20:38:19,2019-12-12 23:38:08
IOTDB-364,New Feature,Fixed,Closed,2019-12-12 23:18:02,2019-12-18 15:12:51
IOTDB-365,Improvement,Fixed,Closed,2019-12-13 00:06:07,2019-12-18 14:48:25
IOTDB-366,Bug,Fixed,Closed,2019-12-14 14:36:26,2019-12-18 15:14:25
IOTDB-367,Improvement,Unresolved,Open,2019-12-14 14:51:33,
IOTDB-368,New Feature,Unresolved,Open,2019-12-14 15:26:09,
IOTDB-369,Bug,Fixed,Resolved,2019-12-15 21:38:55,2019-12-16 12:19:56
IOTDB-370,Bug,Fixed,Closed,2019-12-16 11:27:38,2019-12-18 15:14:18
IOTDB-371,Bug,Fixed,Closed,2019-12-16 11:56:22,2019-12-18 15:15:46
IOTDB-372,New Feature,Fixed,Closed,2019-12-17 17:06:46,2020-02-28 09:44:19
IOTDB-373,Sub-task,Unresolved,Open,2019-12-17 20:38:47,
IOTDB-374,Bug,Not A Bug,Closed,2019-12-18 20:19:38,2019-12-18 20:28:27
IOTDB-375,Bug,Fixed,Closed,2019-12-19 12:57:24,2019-12-19 23:17:10
IOTDB-376,Bug,Fixed,Closed,2019-12-19 14:42:04,2020-03-02 23:22:05
IOTDB-377,New Feature,Fixed,Closed,2019-12-19 15:18:58,2020-01-03 15:25:14
IOTDB-378,Improvement,Unresolved,Open,2019-12-19 16:15:44,
IOTDB-379,Bug,Won't Fix,Closed,2019-12-19 17:36:47,2020-02-27 16:21:54
IOTDB-380,Bug,Fixed,Closed,2019-12-20 11:21:48,2020-02-28 15:25:59
IOTDB-381,Improvement,Fixed,Resolved,2019-12-21 12:51:41,2019-12-26 18:53:19
IOTDB-382,Improvement,Fixed,Closed,2019-12-23 14:27:02,2019-12-25 10:22:42
IOTDB-383,Bug,Won't Fix,Closed,2019-12-23 15:24:00,2019-12-25 16:48:01
IOTDB-384,Bug,Fixed,Closed,2019-12-23 16:49:53,2019-12-25 12:52:14
IOTDB-385,Improvement,Unresolved,Open,2019-12-23 17:03:29,
IOTDB-386,Improvement,Fixed,Closed,2019-12-24 09:23:57,2019-12-26 11:38:39
IOTDB-387,Task,Unresolved,Open,2019-12-24 10:45:48,
IOTDB-388,Bug,Fixed,Closed,2019-12-24 13:06:02,2020-02-27 10:31:17
IOTDB-389,Improvement,Fixed,Closed,2019-12-25 11:06:42,2020-01-03 15:23:44
IOTDB-390,Bug,Fixed,Closed,2019-12-25 11:28:52,2020-04-17 11:28:49
IOTDB-391,Bug,Won't Fix,Closed,2019-12-25 11:33:13,2019-12-25 16:32:39
IOTDB-392,Bug,Fixed,Closed,2019-12-25 16:04:04,2019-12-25 17:15:34
IOTDB-393,Bug,Fixed,Resolved,2019-12-27 08:55:47,2019-12-27 12:11:43
IOTDB-394,Wish,Duplicate,Closed,2019-12-27 20:07:46,2020-02-02 18:58:57
IOTDB-395,Bug,Fixed,Closed,2019-12-29 12:42:20,2020-02-26 11:53:56
IOTDB-396,New Feature,Fixed,Closed,2019-12-30 20:09:35,2020-01-15 13:50:11
IOTDB-397,Bug,Fixed,Closed,2019-12-31 16:59:11,2020-02-02 18:44:35
IOTDB-398,Bug,Fixed,Closed,2020-01-02 18:42:46,2020-05-12 17:42:20
IOTDB-399,Improvement,Fixed,Resolved,2020-01-03 09:18:46,2020-06-06 22:40:35
IOTDB-400,New Feature,Unresolved,Open,2020-01-03 20:30:48,
IOTDB-401,Bug,Fixed,Closed,2020-01-06 10:04:33,2020-01-09 09:03:55
IOTDB-402,Bug,Fixed,Closed,2020-01-06 10:33:23,2020-01-06 12:31:27
IOTDB-403,Bug,Fixed,Resolved,2020-01-06 11:37:53,2020-02-27 10:34:17
IOTDB-404,Bug,Fixed,Closed,2020-01-06 15:22:26,2020-01-07 19:02:59
IOTDB-405,Improvement,Fixed,Closed,2020-01-07 15:36:29,2020-02-10 20:12:01
IOTDB-406,Task,Fixed,Closed,2020-01-07 20:06:17,2020-02-02 18:48:30
IOTDB-407,Bug,Fixed,Closed,2020-01-07 20:50:47,2020-02-27 09:35:00
IOTDB-408,New Feature,Fixed,Closed,2020-01-08 11:20:09,2020-02-02 18:40:29
IOTDB-409,Improvement,Fixed,Closed,2020-01-09 12:16:49,2020-06-06 22:45:13
IOTDB-410,Improvement,Fixed,Closed,2020-01-09 12:27:12,2020-02-02 18:49:59
IOTDB-411,Improvement,Fixed,Resolved,2020-01-09 17:45:00,2020-07-16 11:03:04
IOTDB-412,Bug,Fixed,Closed,2020-01-10 12:22:16,2020-02-02 18:45:12
IOTDB-413,Task,Fixed,Resolved,2020-01-10 16:54:19,2020-07-16 11:03:18
IOTDB-414,Bug,Fixed,Closed,2020-01-11 11:39:52,2020-01-13 10:01:14
IOTDB-415,Bug,Fixed,Closed,2020-01-12 00:28:48,2020-01-13 15:44:31
IOTDB-416,Bug,Fixed,Closed,2020-01-14 08:56:53,2020-02-26 11:57:07
IOTDB-417,Bug,Fixed,Closed,2020-01-14 09:11:01,2020-02-26 11:34:30
IOTDB-418,Improvement,Fixed,Closed,2020-01-14 09:44:27,2020-02-23 15:07:59
IOTDB-419,Improvement,Fixed,Closed,2020-01-14 09:54:59,2020-02-02 18:42:29
IOTDB-420,Bug,Fixed,Closed,2020-01-14 12:32:36,2020-01-14 13:29:12
IOTDB-421,Bug,Fixed,Closed,2020-01-14 20:00:12,2020-01-15 15:28:27
IOTDB-422,Bug,Fixed,Closed,2020-01-14 20:28:05,2020-01-15 13:51:40
IOTDB-423,Bug,Fixed,Resolved,2020-01-15 16:19:42,2020-02-02 18:37:45
IOTDB-424,Bug,Cannot Reproduce,Closed,2020-01-16 17:41:20,2020-04-17 10:25:51
IOTDB-425,Bug,Fixed,Closed,2020-01-16 22:52:17,2020-01-16 22:59:02
IOTDB-426,Sub-task,Unresolved,Open,2020-01-19 15:33:44,
IOTDB-427,Bug,Fixed,Resolved,2020-01-19 15:45:17,2020-02-24 09:47:24
IOTDB-428,Bug,Not A Problem,Closed,2020-01-19 15:58:09,2020-02-24 11:30:13
IOTDB-429,Bug,Fixed,Closed,2020-01-19 16:16:40,2020-02-27 13:47:09
IOTDB-430,Improvement,Not A Problem,Closed,2020-01-19 16:31:37,2020-03-03 17:14:45
IOTDB-431,Bug,Cannot Reproduce,Closed,2020-01-19 16:41:07,2020-02-26 11:24:56
IOTDB-432,New Feature,Unresolved,Open,2020-01-20 16:41:12,
IOTDB-433,Sub-task,Fixed,Closed,2020-01-21 21:42:24,2020-01-21 21:48:56
IOTDB-434,Sub-task,Fixed,Closed,2020-01-21 21:56:33,2020-01-21 22:58:41
IOTDB-435,Bug,Fixed,Resolved,2020-01-22 09:35:32,2020-02-24 10:35:33
IOTDB-436,Task,Unresolved,Open,2020-01-30 18:01:42,
IOTDB-437,Improvement,Unresolved,Open,2020-01-31 11:40:53,
IOTDB-438,Sub-task,Fixed,Closed,2020-01-31 21:38:36,2020-01-31 21:40:50
IOTDB-439,Sub-task,Fixed,Closed,2020-02-01 01:17:08,2020-03-02 16:56:51
IOTDB-440,Improvement,Unresolved,Open,2020-02-01 01:58:51,
IOTDB-441,New Feature,Fixed,Closed,2020-02-01 02:16:54,2020-08-10 15:31:06
IOTDB-442,New Feature,Fixed,Closed,2020-02-01 14:49:34,2020-03-11 13:35:43
IOTDB-443,Bug,Fixed,Closed,2020-02-01 17:05:44,2020-02-03 20:46:17
IOTDB-444,New Feature,Fixed,Closed,2020-02-01 19:08:59,2020-02-26 20:29:55
IOTDB-445,Improvement,Fixed,Closed,2020-02-01 19:46:49,2020-02-03 18:20:01
IOTDB-446,Bug,Fixed,Closed,2020-02-01 20:00:25,2020-02-26 22:17:31
IOTDB-447,Bug,Fixed,Resolved,2020-02-01 20:25:49,2020-02-24 09:16:35
IOTDB-448,New Feature,Fixed,Closed,2020-02-02 12:29:29,2020-02-13 09:43:20
IOTDB-449,Sub-task,Fixed,Closed,2020-02-03 10:22:02,2020-02-03 13:48:36
IOTDB-450,Task,Fixed,Closed,2020-02-03 16:16:34,2020-03-05 13:48:50
IOTDB-451,Improvement,Fixed,Closed,2020-02-04 16:44:36,2020-05-20 12:01:14
IOTDB-452,Improvement,Fixed,Closed,2020-02-04 19:29:12,2020-02-06 20:01:05
IOTDB-453,Improvement,Unresolved,Open,2020-02-05 09:01:39,
IOTDB-454,Improvement,Duplicate,Closed,2020-02-05 09:19:33,2020-02-15 15:56:49
IOTDB-455,Bug,Fixed,Closed,2020-02-05 12:05:15,2020-02-05 12:08:50
IOTDB-456,New Feature,Fixed,Closed,2020-02-05 12:11:45,2021-03-11 15:42:13
IOTDB-457,Improvement,Unresolved,Open,2020-02-05 12:16:15,
IOTDB-458,Improvement,Unresolved,Open,2020-02-05 16:30:33,
IOTDB-459,Bug,Fixed,Resolved,2020-02-05 16:34:10,2020-02-05 19:21:30
IOTDB-460,Improvement,Fixed,Closed,2020-02-05 16:51:04,2020-09-22 09:22:55
IOTDB-461,Bug,Fixed,Closed,2020-02-05 17:20:22,2020-02-06 17:23:31
IOTDB-462,Bug,Fixed,Closed,2020-02-05 17:43:06,2020-02-12 11:47:16
IOTDB-463,Bug,Fixed,Closed,2020-02-06 10:10:10,2020-02-06 20:18:05
IOTDB-464,Sub-task,Fixed,Closed,2020-02-06 17:48:12,2020-02-15 19:47:16
IOTDB-465,Bug,Fixed,Closed,2020-02-07 15:22:15,2020-02-08 01:36:37
IOTDB-466,Improvement,Fixed,Closed,2020-02-08 16:00:44,2020-02-15 11:20:02
IOTDB-467,Improvement,Fixed,Closed,2020-02-10 14:40:03,2020-02-15 19:30:22
IOTDB-468,Improvement,Fixed,Closed,2020-02-10 17:32:29,2020-02-13 15:07:25
IOTDB-469,Bug,Fixed,Closed,2020-02-10 17:32:40,2020-02-26 11:21:52
IOTDB-470,Bug,Fixed,Closed,2020-02-10 19:56:07,2020-02-26 10:50:23
IOTDB-471,Bug,Fixed,Closed,2020-02-10 20:39:43,2020-02-17 11:50:13
IOTDB-472,Wish,Unresolved,Open,2020-02-13 09:55:53,
IOTDB-473,Wish,Unresolved,Open,2020-02-13 10:00:09,
IOTDB-474,Wish,Fixed,Closed,2020-02-13 10:01:25,2021-01-21 22:36:10
IOTDB-475,Wish,Fixed,Closed,2020-02-13 11:57:50,2020-02-15 11:19:34
IOTDB-476,Improvement,Fixed,Closed,2020-02-13 13:42:45,2020-02-27 11:44:39
IOTDB-477,Wish,Fixed,Closed,2020-02-13 17:41:58,2020-06-15 09:51:26
IOTDB-478,Improvement,Fixed,Closed,2020-02-13 19:28:06,2020-02-26 10:46:32
IOTDB-479,Bug,Won't Fix,Closed,2020-02-13 20:11:18,2020-02-27 20:52:00
IOTDB-480,Wish,Fixed,Closed,2020-02-14 12:01:47,2021-01-21 22:29:48
IOTDB-481,Improvement,Done,Closed,2020-02-15 14:43:54,2020-10-20 17:40:24
IOTDB-482,Sub-task,Fixed,Closed,2020-02-15 14:48:24,2020-02-18 17:47:26
IOTDB-483,Sub-task,Won't Do,Closed,2020-02-15 14:52:12,2020-10-20 17:39:51
IOTDB-484,Improvement,Fixed,Closed,2020-02-15 14:59:45,2020-02-15 17:52:27
IOTDB-485,Improvement,Fixed,Closed,2020-02-15 15:15:15,2020-02-15 16:16:11
IOTDB-486,Improvement,Fixed,Closed,2020-02-15 15:29:39,2020-02-15 16:15:25
IOTDB-487,Sub-task,Won't Do,Closed,2020-02-15 15:45:35,2020-03-17 23:20:21
IOTDB-488,Improvement,Fixed,Closed,2020-02-15 16:02:21,2020-02-15 17:56:02
IOTDB-489,Improvement,Fixed,Closed,2020-02-15 16:09:14,2020-02-15 17:20:49
IOTDB-490,Improvement,Unresolved,Open,2020-02-15 17:22:41,
IOTDB-491,Improvement,Fixed,Closed,2020-02-15 22:34:56,2020-02-17 11:52:38
IOTDB-492,Improvement,Fixed,Closed,2020-02-16 15:28:53,2020-02-17 21:59:03
IOTDB-493,Improvement,Fixed,Closed,2020-02-16 15:35:04,2020-02-17 22:00:28
IOTDB-494,Improvement,Fixed,Closed,2020-02-17 10:03:48,2020-03-04 20:03:30
IOTDB-495,Improvement,Unresolved,Open,2020-02-17 11:22:48,
IOTDB-496,Bug,Fixed,Closed,2020-02-17 12:17:57,2020-02-18 09:11:44
IOTDB-497,New Feature,Fixed,Closed,2020-02-17 13:07:23,2020-03-21 13:54:36
IOTDB-498,Wish,Fixed,Closed,2020-02-17 15:55:44,2020-03-04 09:45:56
IOTDB-499,Improvement,Fixed,Closed,2020-02-17 19:47:20,2020-02-25 14:07:31
IOTDB-500,Sub-task,Fixed,Closed,2020-02-18 09:29:44,2020-03-17 15:41:16
IOTDB-501,Bug,Fixed,Closed,2020-02-18 20:24:13,2020-02-27 13:44:11
IOTDB-502,Bug,Fixed,Closed,2020-02-18 20:47:38,2020-02-26 10:44:58
IOTDB-503,Improvement,Fixed,Closed,2020-02-18 22:15:25,2020-02-26 10:45:28
IOTDB-504,Bug,Fixed,Closed,2020-02-20 17:54:22,2020-02-26 10:41:33
IOTDB-505,Improvement,Fixed,Closed,2020-02-20 18:00:11,2020-02-24 10:33:58
IOTDB-506,Bug,Fixed,Closed,2020-02-21 09:19:11,2020-02-26 10:37:44
IOTDB-507,Wish,Done,Closed,2020-02-21 12:35:07,2020-12-13 23:24:22
IOTDB-508,Improvement,Fixed,Closed,2020-02-21 14:34:00,2020-03-05 23:32:46
IOTDB-509,Wish,Unresolved,Open,2020-02-21 23:47:22,
IOTDB-510,Bug,Fixed,Closed,2020-02-22 18:03:16,2020-02-23 11:35:44
IOTDB-511,Bug,Fixed,Closed,2020-02-24 10:29:30,2020-02-24 11:10:10
IOTDB-512,Bug,Fixed,Closed,2020-02-24 10:40:18,2020-02-27 19:13:51
IOTDB-513,Wish,Not A Problem,Closed,2020-02-24 11:40:17,2020-04-19 14:29:55
IOTDB-514,Improvement,Fixed,Closed,2020-02-24 17:24:10,2020-02-25 09:03:54
IOTDB-515,Wish,Unresolved,Open,2020-02-25 11:05:25,
IOTDB-516,Wish,Unresolved,Open,2020-02-25 11:06:26,
IOTDB-517,Wish,Unresolved,Open,2020-02-25 11:14:00,
IOTDB-518,Wish,Unresolved,Open,2020-02-25 11:15:50,
IOTDB-519,Wish,Unresolved,Open,2020-02-25 11:16:34,
IOTDB-520,Improvement,Fixed,Closed,2020-02-25 11:18:32,2020-02-26 21:48:57
IOTDB-521,Wish,Resolved,Closed,2020-02-25 11:25:48,2020-06-29 14:10:59
IOTDB-522,Improvement,Fixed,Closed,2020-02-25 17:02:41,2020-02-25 23:42:18
IOTDB-523,Improvement,Unresolved,Open,2020-02-26 02:18:05,
IOTDB-524,Bug,Fixed,Closed,2020-02-26 16:19:08,2020-02-26 21:07:35
IOTDB-525,Bug,Fixed,Closed,2020-02-27 13:47:05,2020-02-27 17:04:24
IOTDB-526,Improvement,Fixed,Resolved,2020-02-28 09:42:11,2020-07-22 20:48:11
IOTDB-527,Bug,Fixed,Closed,2020-02-29 02:37:00,2020-03-03 09:01:00
IOTDB-528,Improvement,Fixed,Closed,2020-03-01 21:03:02,2020-04-21 21:00:37
IOTDB-529,Bug,Fixed,Closed,2020-03-01 21:07:25,2020-03-03 09:21:49
IOTDB-530,Bug,Not A Problem,Closed,2020-03-01 21:26:17,2020-04-21 14:15:11
IOTDB-531,Bug,Fixed,Closed,2020-03-01 22:11:47,2020-05-02 20:56:13
IOTDB-532,Improvement,Fixed,Closed,2020-03-02 11:36:45,2020-04-14 17:44:35
IOTDB-533,Improvement,Fixed,Closed,2020-03-02 12:11:40,2020-03-24 18:45:38
IOTDB-534,Improvement,Abandoned,Closed,2020-03-02 16:54:25,2020-03-02 16:57:33
IOTDB-535,Improvement,Fixed,Closed,2020-03-03 00:00:54,2021-01-21 22:34:28
IOTDB-536,Improvement,Fixed,Closed,2020-03-03 16:03:47,2020-03-05 19:41:09
IOTDB-537,Bug,Fixed,Closed,2020-03-03 16:33:45,2020-04-21 20:26:09
IOTDB-538,Sub-task,Fixed,Closed,2020-03-03 21:43:11,2020-03-14 13:18:43
IOTDB-539,Improvement,Done,Closed,2020-03-03 22:56:30,2020-10-20 17:44:11
IOTDB-540,New Feature,Fixed,Closed,2020-03-04 16:39:30,2020-04-11 10:46:55
IOTDB-541,Improvement,Unresolved,Open,2020-03-04 17:27:54,
IOTDB-542,Wish,Unresolved,Open,2020-03-04 22:16:14,
IOTDB-543,Bug,Fixed,Resolved,2020-03-05 09:52:52,2020-03-05 14:21:11
IOTDB-544,Wish,Unresolved,In Progress,2020-03-05 10:14:29,
IOTDB-545,Improvement,Fixed,Closed,2020-03-05 16:38:10,2020-03-07 10:27:18
IOTDB-546,Bug,Fixed,Closed,2020-03-05 21:15:26,2020-03-06 10:08:08
IOTDB-547,Improvement,Fixed,Closed,2020-03-06 11:46:46,2020-03-07 10:26:18
IOTDB-548,Bug,Fixed,Closed,2020-03-06 16:33:29,2020-03-07 10:25:38
IOTDB-549,Bug,Fixed,Closed,2020-03-08 11:21:43,2020-03-09 10:50:54
IOTDB-550,Bug,Fixed,Closed,2020-03-09 20:14:26,2020-03-09 20:22:46
IOTDB-551,Bug,Fixed,Closed,2020-03-10 16:52:15,2020-04-22 19:01:18
IOTDB-552,Bug,Fixed,Closed,2020-03-10 17:26:45,2020-03-11 11:36:43
IOTDB-553,Improvement,Fixed,Closed,2020-03-10 20:04:38,2020-03-13 10:29:02
IOTDB-554,Improvement,Fixed,Closed,2020-03-11 14:32:07,2020-05-20 12:01:00
IOTDB-555,Improvement,Duplicate,Closed,2020-03-11 14:38:19,2020-04-27 14:35:35
IOTDB-556,Improvement,Done,Closed,2020-03-11 14:55:03,2020-04-23 11:01:03
IOTDB-557,Improvement,Unresolved,Open,2020-03-11 16:59:37,
IOTDB-558,New Feature,Fixed,Closed,2020-03-13 12:22:10,2020-03-14 09:54:59
IOTDB-559,Improvement,Unresolved,Open,2020-03-17 16:31:29,
IOTDB-560,New Feature,Fixed,Closed,2020-03-19 09:09:28,2021-01-21 22:23:42
IOTDB-561,Test,Fixed,Closed,2020-03-19 11:19:54,2020-06-15 09:40:29
IOTDB-562,Improvement,Fixed,Closed,2020-03-19 12:48:33,2020-05-20 12:00:29
IOTDB-563,Bug,Fixed,Closed,2020-03-20 15:37:53,2020-03-24 20:38:37
IOTDB-564,Sub-task,Duplicate,Closed,2020-03-20 19:41:53,2021-03-11 20:22:59
IOTDB-565,New Feature,Fixed,Closed,2020-03-21 12:18:44,2020-04-09 09:10:01
IOTDB-566,Task,Unresolved,Open,2020-03-24 18:34:58,
IOTDB-567,Task,Done,Resolved,2020-03-24 18:43:41,2020-05-07 12:00:36
IOTDB-568,Improvement,Fixed,Closed,2020-03-27 11:32:50,2020-04-14 17:44:44
IOTDB-569,Bug,Fixed,Closed,2020-03-27 18:22:32,2020-03-27 21:09:58
IOTDB-570,Task,Unresolved,Open,2020-03-28 17:23:11,
IOTDB-571,Wish,Unresolved,Open,2020-03-30 10:03:49,
IOTDB-572,Bug,Fixed,Closed,2020-03-31 15:20:16,2020-03-31 20:17:58
IOTDB-573,Improvement,Fixed,Closed,2020-04-01 20:25:58,2020-04-10 22:58:56
IOTDB-574,New Feature,Fixed,Closed,2020-04-02 18:09:56,2020-09-08 10:40:15
IOTDB-575,Improvement,Fixed,Resolved,2020-04-03 16:29:03,2020-04-07 21:39:48
IOTDB-576,Improvement,Fixed,Closed,2020-04-03 20:59:00,2020-04-12 19:40:33
IOTDB-577,Improvement,Fixed,Closed,2020-04-04 17:25:42,2020-04-12 19:39:09
IOTDB-578,Improvement,Won't Fix,Closed,2020-04-04 17:53:43,2020-04-12 19:48:00
IOTDB-579,Improvement,Fixed,Closed,2020-04-05 08:29:36,2020-04-07 13:36:48
IOTDB-580,Bug,Fixed,Resolved,2020-04-06 16:19:11,2020-04-09 17:49:21
IOTDB-581,Improvement,Fixed,Closed,2020-04-07 09:32:35,2020-04-07 21:26:44
IOTDB-582,Bug,Fixed,Closed,2020-04-07 16:38:19,2020-04-08 09:04:59
IOTDB-583,Bug,Fixed,Closed,2020-04-08 22:13:13,2020-04-09 09:27:05
IOTDB-584,Bug,Fixed,Closed,2020-04-10 12:45:01,2020-04-10 17:59:40
IOTDB-585,Bug,Fixed,Closed,2020-04-10 16:14:18,2020-04-11 14:35:19
IOTDB-586,Improvement,Fixed,Closed,2020-04-11 15:04:32,2020-04-22 14:56:02
IOTDB-587,Improvement,Fixed,Closed,2020-04-12 10:43:54,2020-04-12 10:44:42
IOTDB-588,Improvement,Fixed,Closed,2020-04-12 10:59:17,2021-01-21 22:32:52
IOTDB-589,Improvement,Fixed,Closed,2020-04-12 11:33:41,2020-04-12 19:39:58
IOTDB-590,Improvement,Done,Closed,2020-04-13 19:35:57,2020-10-30 10:55:03
IOTDB-591,Bug,Fixed,Closed,2020-04-13 19:37:43,2020-04-13 21:03:46
IOTDB-592,Bug,Fixed,Closed,2020-04-14 11:27:18,2020-04-15 09:34:58
IOTDB-593,Improvement,Fixed,Closed,2020-04-14 16:05:11,2020-04-14 20:54:47
IOTDB-594,Bug,Fixed,Closed,2020-04-14 19:18:58,2020-04-15 17:39:29
IOTDB-595,Improvement,Fixed,Closed,2020-04-14 19:23:44,2021-01-21 22:32:13
IOTDB-596,Improvement,Unresolved,Open,2020-04-16 17:46:34,
IOTDB-597,Improvement,Fixed,Closed,2020-04-18 13:13:46,2020-04-25 10:24:10
IOTDB-598,Task,Fixed,Closed,2020-04-18 18:07:34,2020-04-19 14:10:32
IOTDB-599,Improvement,Fixed,Closed,2020-04-19 11:06:35,2020-05-08 20:08:35
IOTDB-600,Improvement,Unresolved,Open,2020-04-19 14:59:02,
